0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Date,Station ID
0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,20100101,603699988
0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,20100102,603699989
0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,20100103,603699990
0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,20100104,603699991
0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,20100105,603699992
0.023,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,NA,NA,NA,NA,NA,NA,0.15,0.006,0.003,0.002,NA,NA,0.002,0.002,0.003,20100106,603699993
0.023,0.024,0.018,0.009,NA,0.004,0.003,0.003,NA,NA,NA,NA,NA,NA,0.021,0.013,0.006,0.006,0.008,0.005,0.003,0.009,0.017,0.003,20100107,603699994
0.018,0.02,0.027,0.017,0.023,0.023,0.025,0.019,0.018,0.016,0.017,0.018,0.022,0.021,0.022,0.027,0.023,0.025,0.025,0.025,0.024,0.023,0.02,0.021,20100108,603699995
0.016,0.019,0.021,0.022,NA,0.019,0.023,0.025,0.025,0.021,0.02,0.024,0.025,0.026,0.027,0.03,0.026,0.025,0.027,0.027,0.016,0.005,0.018,0.016,20100109,603699996
0.016,0.021,0.023,0.022,NA,0.015,0.009,0.017,0.026,0.025,0.028,0.031,0.032,0.033,0.034,0.027,0.01,0.016,0.021,0.013,0.004,0.011,0.025,0.029,20100110,603699997
0.03,0.029,0.025,0.031,NA,0.024,0.027,0.012,0.018,0.03,0.021,0.021,0.023,0.028,0.031,0.032,0.028,0.029,0.027,0.028,0.011,0.022,0.026,0.019,20100111,603699998
0.03,NA,0.029,0.023,NA,0.013,0.005,0.003,0.004,0.007,0.008,0.009,NA,NA,NA,0.013,0.007,0.002,0.002,0.005,0.003,0.002,NA,0.019,20100112,603699999
0.002,0.002,0.002,0.002,NA,0.004,0.01,0.008,0.021,0.024,0.023,0.021,0.021,0.023,0.023,0.018,0.016,0.012,0.013,0.011,0.01,0.013,0.012,0.014,20100113,603700000
0.012,0.012,0.01,0.012,NA,0.007,0.003,0.003,0.006,0.02,0.028,0.03,0.034,0.035,0.035,0.029,0.02,0.026,0.027,0.029,0.026,0.024,0.031,0.021,20100114,603700001
0.018,0.033,0.013,0.034,NA,0.038,0.013,0.029,0.026,0.016,0.022,0.024,0.021,0.025,0.029,0.021,0.019,0.023,0.028,0.029,0.025,0.019,0.021,0.029,20100115,603700002
